season,round,race_name,circuit_id,circuit_name,locality,country,date,track_type,weekend_type,driver_id,driver_code,driver_name,driver_slug,constructor,grid,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_speed_kph
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,11,14,14,0,56,Lapped,18.0,37.0,1:35.833,203.303
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,13,15,15,0,56,Lapped,17.0,40.0,1:35.723,203.537
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,10,16,16,0,56,Lapped,10.0,46.0,1:34.834,205.445
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,19,17,17,0,56,Lapped,20.0,34.0,1:36.226,202.473
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,20,18,18,0,56,Lapped,9.0,45.0,1:34.805,205.508
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,16,19,19,0,56,Lapped,19.0,33.0,1:36.202,202.523
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,permanent,standard,sargeant,SAR,Logan Sargeant,Logan_Sargeant,Williams,18,20,20,0,55,Lapped,8.0,42.0,1:34.735,205.659
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,1,1,1,25,50,Finished,3.0,50.0,1:31.773,242.188
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,3,2,2,18,50,Finished,8.0,37.0,1:32.273,240.876
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,2,3,3,16,50,Finished,1.0,50.0,1:31.632,242.561
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,5,4,4,12,50,Finished,10.0,45.0,1:32.310,
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,4,5,5,10,50,Finished,13.0,43.0,1:32.387,240.579
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,russell,RUS,George Russell,George_Russell,Mercedes,7,6,6,8,50,Finished,7.0,42.0,1:32.254,240.926
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Ferrari,11,7,7,6,50,Finished,5.0,50.0,1:32.186,241.103
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,6,8,8,4,50,Finished,4.0,40.0,1:31.944,
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,8,9,9,2,50,Finished,2.0,38.0,1:31.746,242.26
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,15,10,10,1,50,Finished,12.0,49.0,1:32.366,240.633
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,12,11,11,0,50,Finished,9.0,50.0,1:32.307,240.787
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,13,12,12,0,50,Finished,11.0,47.0,1:32.338,240.706
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,17,13,13,0,49,Lapped,17.0,48.0,1:33.481,237.763
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,sargeant,SAR,Logan Sargeant,Logan_Sargeant,Williams,19,14,14,0,49,Lapped,15.0,49.0,1:33.026,
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,9,15,15,0,49,Lapped,18.0,44.0,1:33.523,
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,ricciardo,RIC,Daniel Ricciardo,Daniel_Ricciardo,RB F1 Team,14,16,16,0,49,Lapped,16.0,47.0,1:33.323,238.166
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,16,17,17,0,49,Lapped,14.0,49.0,1:32.706,239.751
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,20,18,18,0,49,Lapped,6.0,49.0,1:32.208,241.046
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,10,19,R,0,5,Retired,19.0,5.0,1:35.560,232.591
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,street,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,18,20,R,0,1,Retired,,,,
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,2,1,1,25,58,Finished,3.0,48.0,1:20.031,237.418
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,4,2,2,19,58,Finished,1.0,56.0,1:19.813,238.066
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,3,3,3,15,58,Finished,2.0,49.0,1:19.915,
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,5,4,4,12,58,Finished,4.0,54.0,1:20.199,
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,6,5,5,10,58,Finished,6.0,47.0,1:20.388,236.363
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,9,6,6,8,58,Finished,8.0,49.0,1:20.930,234.78
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,8,7,7,6,58,Finished,11.0,46.0,1:21.134,234.19
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,10,8,8,4,58,Finished,7.0,52.0,1:20.493,236.055
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,16,9,9,2,58,Finished,12.0,46.0,1:21.145,234.158
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,14,10,10,1,57,Lapped,9.0,44.0,1:21.082,234.34
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,12,11,11,0,57,Lapped,17.0,46.0,1:21.618,232.801
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,ricciardo,RIC,Daniel Ricciardo,Daniel_Ricciardo,RB F1 Team,18,12,12,0,57,Lapped,13.0,46.0,1:21.239,233.887
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,17,13,13,0,57,Lapped,10.0,51.0,1:21.090,234.317
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,13,14,14,0,57,Lapped,16.0,48.0,1:21.422,233.361
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,19,15,15,0,57,Lapped,14.0,49.0,1:21.327,233.634
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,15,16,16,0,57,Lapped,15.0,45.0,1:21.354,233.557
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,russell,RUS,George Russell,George_Russell,Mercedes,7,17,17,0,56,Retired,5.0,53.0,1:20.284,236.669
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,11,18,R,0,15,Retired,18.0,11.0,1:22.444,230.469
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2024-03-24,temporary_non_street,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,1,19,R,0,3,Retired,19.0,3.0,1:23.115,228.608
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,1,1,1,26,53,Finished,1.0,50.0,1:33.706,223.093
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,2,2,2,18,53,Finished,3.0,35.0,1:33.945,222.525
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,4,3,3,15,53,Finished,2.0,46.0,1:33.841,222.772
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,8,4,4,12,53,Finished,9.0,53.0,1:35.044,219.952
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,3,5,5,10,53,Finished,10.0,51.0,1:35.186,
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,5,6,6,8,53,Finished,6.0,53.0,1:34.726,220.691
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,9,7,7,6,53,Finished,5.0,39.0,1:34.404,221.444
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,6,8,8,4,53,Finished,7.0,35.0,1:34.802,
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,7,9,9,2,53,Finished,4.0,41.0,1:33.952,222.509
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,10,10,10,1,52,Lapped,14.0,51.0,1:36.342,216.989
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,12,11,11,0,52,Lapped,11.0,52.0,1:35.325,219.304
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,16,12,12,0,52,Lapped,12.0,41.0,1:35.798,218.221
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,18,13,13,0,52,Lapped,17.0,24.0,1:36.654,216.289
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,13,14,14,0,52,Lapped,15.0,25.0,1:36.608,216.392
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,15,15,15,0,52,Lapped,13.0,52.0,1:36.232,217.237
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,17,16,16,0,52,Lapped,16.0,48.0,1:36.642,216.315
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,sargeant,SAR,Logan Sargeant,Logan_Sargeant,Williams,19,17,17,0,52,Lapped,8.0,43.0,1:34.900,220.286
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,20,18,R,0,12,Retired,18.0,9.0,1:37.160,215.162
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,ricciardo,RIC,Daniel Ricciardo,Daniel_Ricciardo,RB F1 Team,11,19,R,0,0,Retired,,,,
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2024-04-07,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,14,20,R,0,0,Retired,,,,
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,1,1,1,25,56,Finished,2.0,33.0,1:38.406,199.414
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,norris,NOR,Lando Norris,Lando_Norris,McLaren,4,2,2,18,56,Finished,4.0,33.0,1:38.751,
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,2,3,3,15,56,Finished,7.0,33.0,1:39.388,197.444
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,6,4,4,12,56,Finished,6.0,33.0,1:39.384,197.452
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,7,5,5,10,56,Finished,10.0,19.0,1:39.764,196.7
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,russell,RUS,George Russell,George_Russell,Mercedes,8,6,6,8,56,Finished,11.0,39.0,1:40.112,196.016
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,3,7,7,7,56,Finished,1.0,45.0,1:37.810,200.629
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,5,8,8,4,56,Finished,9.0,18.0,1:39.739,
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,18,9,9,2,56,Finished,14.0,34.0,1:40.835,194.61
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,9,10,10,1,56,Finished,13.0,32.0,1:40.815,194.649
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,13,11,11,0,56,Finished,15.0,33.0,1:40.937,194.414
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,albon,ALB,Alexander Albon,Alexander_Albon,Williams,14,12,12,0,56,Finished,12.0,34.0,1:40.790,194.697
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,15,13,13,0,56,Finished,5.0,40.0,1:39.198,197.822
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,16,14,14,0,56,Finished,3.0,42.0,1:38.633,198.955
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,11,15,15,0,56,Finished,8.0,37.0,1:39.444,197.333
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,17,16,16,0,56,Finished,18.0,45.0,1:41.077,194.145
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,sargeant,SAR,Logan Sargeant,Logan_Sargeant,Williams,20,17,17,0,56,Finished,17.0,14.0,1:41.000,194.293
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,ricciardo,RIC,Daniel Ricciardo,Daniel_Ricciardo,RB F1 Team,12,18,R,0,33,Retired,16.0,16.0,1:40.994,194.304
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,19,19,R,0,26,Retired,20.0,11.0,1:41.593,193.158
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2024-04-21,permanent,sprint,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,10,20,R,0,19,Retired,19.0,11.0,1:41.276,193.763
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,norris,NOR,Lando Norris,Lando_Norris,McLaren,5,1,1,25,57,Finished,5.0,55.0,1:30.980,214.148
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,1,2,2,18,57,Finished,8.0,48.0,1:31.261,213.488
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,2,3,3,15,57,Finished,6.0,56.0,1:31.084,213.903
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,4,4,4,12,57,Finished,3.0,55.0,1:30.855,214.442
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,sainz,SAI,Carlos Sainz,Carlos_Sainz,Ferrari,3,5,5,10,57,Finished,4.0,55.0,1:30.928,214.27
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,8,6,6,8,57,Finished,7.0,54.0,1:31.233,213.554
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,10,7,7,6,57,Finished,10.0,55.0,1:31.682,212.508
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,russell,RUS,George Russell,George_Russell,Mercedes,7,8,8,4,57,Finished,13.0,43.0,1:31.921,211.955
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,15,9,9,2,57,Finished,11.0,55.0,1:31.727,212.404
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,ocon,OCO,Esteban Ocon,Esteban_Ocon,Alpine F1 Team,13,10,10,1,57,Finished,16.0,51.0,1:32.037,211.688
2024,6,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,2024-05-05,temporary_non_street,sprint,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,9,11,11,0,57,Finished,14.0,56.0,1:31.941,211.909
