Phenotype,C+T,LDpred,lassosum,PRS-CS,PRS-CS-auto,SBayesR,SCT,DBSLMM,LDpred2,LDpred2-auto,LDpred2-inf,LDpred-funct,lassosum2,AnnoPred
MDD,0.612412304,,0.626119806,0.621073934,0.610334593,0.638828926,,,0.62698327,,,0.612412304,,
MDD,0.608751276,,0.616864879,0.617682131,0.61838887,0.625998584,,,0.624238527,,,0.619663214,,
MDD,0.58,,0.59,0.56,,0.58,0.59,0.58,0.59,0.58,0.58,,,
MDD,0.58289597,,0.588516981,0.601298701,0.591703486,0.596969697,,,0.599875039,,,0.590596689,,
MDD,0.565842577,,0.590209204,0.583995908,0.572629434,0.5881808,,,0.589654978,,,0.583782434,,
MDD,0.566798942,,0.623743386,0.601653439,0.590013228,0.622685185,,,0.613756614,,,0.559854497,,
MDD,0.571228989,,0.587089186,0.583728818,0.584191091,0.589129751,,,0.586441594,,,0.59460317,,
MDD,0.575060386,,0.58382649,0.571698873,0.559973833,0.587510064,,,0.592763688,,,0.583917069,,
MDD,0.60889418,,0.62141813,0.627423083,0.630385401,0.638495812,,,0.639714838,,,0.623224581,,
MDD,0.538,0.551,0.543,,,,,0.555,,,,,,
MDD,0.590016714,,0.590369065,0.626189186,0.617335231,0.608569364,,,0.602574875,,,0.622003885,,
MDD,0.62103826,,0.625449807,0.632782876,0.624704158,0.641983886,,,0.647067282,,,0.63558097,,
MDD,0.582286954,,0.607061407,0.611969204,0.606262402,0.618371167,,,0.619731063,,,0.600380983,,
MDD,0.581312108,,0.585133797,0.596248209,0.582274374,0.590490337,,,0.591915097,,,0.600920328,,
MDD,0.570248478,,0.597063262,0.593606755,0.586263342,0.587253492,,,0.586461686,,,0.587481626,,
MDD,0.581995834,,0.579545455,0.608786654,0.598724782,0.605662419,,,0.603814425,,,0.614534836,,
MDD,0.570536684,,0.576827919,0.60022257,0.601414907,0.602006107,,,0.598761956,,,0.600060279,,
PRCA,0.64,,0.65,0.61,,0.64,0.59,0.6,0.59,0.63,0.57,,,
PRCA,0.57,0.573,0.609,,,,,0.627,,,,,,
PRCA,0.673,0.635,0.693,0.675,0.672,0.696,0.665,,0.702,0.701,0.644,,,
PRCA,,,,,0.009,,,,0.013,0.013,,,0.012,
PrCa,0.566,0.578,0.58,,,0.581,,0.579,0.579,0.579,0.578,,,
PrCa,0.662,,,0.671,,,0.637,,0.678,,,,0.678,
PrCa,0.674,0.675,0.7,0.698,0.696,0.697,,0.693,0.703,0.657,0.654,,,
PrCa,0.634,,,0.629,,,0.657,,0.653,,,,0.646,
PrCa,0.685,,,0.711,,,0.703,,0.706,,,,0.706,
RA,0.608118545,,0.711022579,0.678986246,0.694658865,0.662108048,,0.65882639,0.728258037,0.642032436,,,,
RA,0.595,0.599,0.585,,,,,0.602,,,,,,
RA,0.591,0.591,0.593,0.592,0.586,0.562,0.574,,0.603,0.597,0.593,,,
RA,0.62,,0.63,0.62,,0.62,0.61,0.61,0.62,0.58,0.61,,,
RA,0.581052641,,0.602942872,0.592398583,0.601749658,0.591595242,,0.58063725,0.620885406,0.576805962,,,,
RA,0.576161832,,0.603115871,0.564677087,0.585636008,0.604866127,,0.529232575,0.619520167,0.53273298,,,,
RA,0.626303877,,0.690665462,0.647191286,0.607415657,0.673169383,,0.570621671,0.705652279,0.607966073,,,,
RA,0.599880359,,0.63038519,0.601187051,0.633721433,0.633985513,,0.61202469,0.635101752,0.505810518,,,,
RA,0.65,0.653,,0.66,0.644,,,,,,,,,
Schizophrenia,0.675,,0.694,0.698,0.689,0.708,,,0.705,,,0.696,,
Schizophrenia,0.675,,0.719,0.717,0.71,0.726,,,0.723,,,0.709,,
Schizophrenia,0.7,,0.749,0.744,0.72,0.746,,,0.752,,,0.74,,
Schizophrenia,0.722,,0.742,0.751,0.732,0.751,,,0.751,,,0.754,,
Schizophrenia,0.766,,0.785,0.761,0.722,0.785,,,0.787,,,0.769,,
Schizophrenia,0.718,,0.749,0.748,0.728,0.757,,,0.755,,,0.745,,
Schizophrenia,0.673,,0.712,0.71,0.711,0.704,,,0.695,,,0.71,,
Schizophrenia,,,,0.699,,,0.635,,0.724,,,,0.711,
Schizophrenia,0.704,,0.714,0.711,0.694,0.717,,,0.719,,,0.708,,
Schizophrenia,0.678,,0.694,0.696,0.69,0.696,,,0.693,,,0.702,,
Schizophrenia,0.722,,0.738,0.729,0.726,0.738,,,0.745,,,0.74,,
Schizophrenia,0.65,,0.667,0.669,0.661,0.674,,,0.67,,,0.672,,
Schizophrenia,0.66,,0.697,0.689,0.685,0.698,,,0.695,,,0.682,,
Schizophrenia,0.707,,0.761,0.749,0.739,0.77,,,0.767,,,0.758,,
Schizophrenia,0.678,,0.711,0.704,0.697,0.717,,,0.719,,,0.706,,
Schizophrenia,0.683,,0.704,0.696,0.686,0.704,,,0.7,,,0.699,,
Schizophrenia,0.682,,0.71,0.705,0.692,0.719,,,0.717,,,0.716,,
Schizophrenia,0.704,,0.711,0.738,0.737,0.72,,,0.73,,,0.711,,
Schizophrenia,0.687,,0.719,0.721,0.711,0.728,,,0.728,,,0.718,,
Schizophrenia,0.651,,0.704,0.704,0.705,0.703,,,0.707,,,0.709,,
Schizophrenia,0.641,,0.677,0.666,0.67,0.697,,,0.696,,,0.692,,
Schizophrenia,0.699,,0.736,0.732,0.736,0.748,,,0.747,,,0.741,,
Schizophrenia,0.726,,0.74,0.736,0.707,0.743,,,0.748,,,0.727,,
Schizophrenia,0.66,,0.696,0.704,0.703,0.703,,,0.704,,,0.702,,
Schizophrenia,0.826,,0.841,0.822,0.795,0.844,,,0.843,,,0.831,,
Schizophrenia,0.715,,0.749,0.743,0.726,0.758,,,0.755,,,0.748,,
Schizophrenia,0.674,,0.705,0.709,0.698,0.713,,,0.706,,,0.701,,
Schizophrenia,0.776,,0.815,0.795,0.768,0.814,,,0.816,,,0.789,,
Schizophrenia,0.731,,0.77,0.77,0.744,0.772,,,0.77,,,0.77,,
Schizophrenia,0.703,,0.718,0.716,0.702,0.732,,,0.727,,,0.715,,
Schizophrenia,0.704,,0.733,0.736,0.719,0.737,,,0.736,,,0.733,,
Stroke,0.527002669,,0.537821569,0.540217182,0.540481172,0.538281768,,0.540566105,0.543111124,0.54259847,,,,
Stroke,0.532672632,,0.534707562,0.54028866,0.534401595,0.529096465,,0.52518752,0.532574715,0.53685857,,,,
Stroke,0.529189628,,0.532603761,0.532127328,0.529574057,0.526359738,,0.531762434,0.537288538,0.533630397,,,,
Stroke,0.519869538,,0.528569212,0.527811516,0.527839512,0.523491419,,0.533162517,0.531095568,0.529203248,,,,
Stroke,0.544978201,,0.555536029,0.566118034,0.567254123,0.545998081,,0.546279634,0.564503592,0.568593772,,,,
Stroke,0.535373916,,0.545197791,0.549281924,0.552913557,0.550729074,,0.553945637,0.553090413,0.554617885,,,,
