Race,Track,Horse_A,Horse_B,Horse_C,Horse_D,Horse_E,Horse_F
race_159,grass,6,2,3,1,5,4
race_160,dirt,4,3,2,5,6,1
race_161,grass,3,2,4,5,1,6
race_162,dirt,4,3,5,2,1,6
race_163,grass,1,6,2,4,3,5
race_164,dirt,2,4,1,3,5,6
race_165,grass,1,3,5,6,4,2
race_166,dirt,3,1,2,4,6,5
race_167,grass,3,1,2,5,6,4
race_168,dirt,5,6,4,3,2,1
race_169,grass,1,4,2,5,6,3
race_170,dirt,1,2,3,6,4,5
race_171,grass,1,2,5,4,3,6
race_172,dirt,2,6,3,5,1,4
race_173,grass,1,2,4,5,3,6
race_174,dirt,5,1,6,4,2,3
race_175,grass,5,2,3,1,6,4
race_176,dirt,2,1,5,3,4,6
race_177,grass,1,2,3,5,6,4
race_178,dirt,2,3,5,4,1,6
race_179,grass,1,3,4,2,6,5
race_180,dirt,3,5,1,2,6,4
race_181,grass,1,3,4,6,5,2
race_182,dirt,4,2,6,3,1,5
race_183,grass,2,6,5,4,1,3
race_184,dirt,2,4,1,3,6,5
race_185,grass,3,4,1,2,5,6
race_186,dirt,6,3,4,2,1,5
race_187,grass,4,1,2,6,5,3
race_188,dirt,4,3,5,6,1,2
race_189,grass,1,2,5,6,4,3
race_190,dirt,1,2,3,4,6,5
race_191,grass,2,6,1,3,4,5
race_192,dirt,4,3,2,6,5,1
race_193,grass,3,6,4,5,2,1
race_194,dirt,1,3,4,6,2,5
race_195,grass,2,6,1,5,4,3
race_196,dirt,3,1,2,5,4,6
race_197,grass,2,4,1,5,3,6
race_198,dirt,3,6,5,4,1,2
race_199,grass,1,2,5,3,4,6
race_200,dirt,2,3,4,1,6,5
race_201,grass,5,2,1,6,3,4
race_202,dirt,2,4,5,3,1,6
race_203,grass,3,2,5,4,1,6
race_204,dirt,1,2,4,5,6,3
race_205,grass,5,1,2,3,4,6
race_206,dirt,1,5,3,2,6,4
race_207,grass,3,1,2,5,4,6
race_208,dirt,1,3,4,2,5,6
race_209,grass,1,4,2,3,5,6
race_210,dirt,1,3,4,2,6,5
race_211,grass,2,1,4,3,6,5
race_212,dirt,3,1,6,5,4,2
race_213,grass,2,1,6,3,5,4
race_214,dirt,2,4,1,6,5,3
race_215,grass,2,1,3,4,5,6
race_216,dirt,4,3,6,1,2,5
race_217,grass,2,3,5,6,4,1
race_218,dirt,2,1,6,3,5,4
race_219,grass,1,6,4,3,5,2
race_220,dirt,1,6,2,5,3,4
race_221,grass,2,1,3,5,6,4
race_222,dirt,4,2,3,1,6,5
race_223,grass,1,2,5,3,4,6
race_224,dirt,1,4,2,5,6,3
race_225,grass,6,3,1,4,2,5
race_226,dirt,2,5,1,4,3,6
race_227,grass,5,1,3,2,6,4
race_228,dirt,5,2,4,1,6,3
race_229,grass,2,1,4,3,6,5
race_230,dirt,5,2,1,3,4,6
race_231,grass,2,5,1,4,3,6
race_232,dirt,1,3,2,5,4,6
race_233,grass,2,5,4,6,3,1
race_234,dirt,2,3,4,1,6,5
race_235,grass,2,1,5,3,4,6
race_236,dirt,2,1,6,5,3,4
race_237,grass,2,5,1,3,4,6
race_238,dirt,5,6,3,1,2,4
race_239,grass,1,3,2,4,5,6
race_240,dirt,1,5,3,2,6,4
race_241,grass,1,2,5,4,3,6
race_242,dirt,4,3,1,5,2,6
race_243,grass,2,1,6,4,3,5
race_244,dirt,1,5,2,3,4,6
race_245,grass,2,1,6,5,3,4
race_246,dirt,2,3,5,1,6,4
race_247,grass,1,5,2,4,6,3
race_248,dirt,2,3,1,4,6,5
race_249,grass,6,1,5,3,2,4
race_250,dirt,2,3,1,6,5,4
race_251,grass,5,1,6,3,4,2
race_252,dirt,6,4,2,3,5,1
race_253,grass,2,1,4,5,6,3
race_254,dirt,5,1,3,2,4,6
race_255,grass,1,5,3,2,4,6
race_256,dirt,3,1,2,6,5,4
race_257,grass,1,4,6,2,3,5
race_258,dirt,4,3,1,5,6,2
race_259,grass,1,2,4,3,5,6
race_260,dirt,1,3,2,4,6,5
race_261,grass,3,1,5,2,6,4
race_262,dirt,2,1,5,4,3,6
race_263,grass,4,2,1,5,3,6
race_264,dirt,1,3,2,6,4,5
race_265,grass,2,4,5,3,1,6
race_266,dirt,3,6,1,4,5,2
race_267,grass,1,2,4,3,5,6
race_268,dirt,2,3,5,1,6,4
race_269,grass,2,5,4,1,3,6
race_270,dirt,1,6,3,2,5,4
race_271,grass,3,1,6,2,5,4
race_272,dirt,1,2,3,5,6,4
race_273,grass,3,2,1,5,4,6
race_274,dirt,1,3,2,4,6,5
race_275,grass,1,5,6,4,3,2
race_276,dirt,1,2,6,5,4,3
race_277,grass,6,1,2,5,4,3
race_278,dirt,1,2,3,4,5,6
race_279,grass,3,1,4,2,6,5
race_280,dirt,3,5,4,1,6,2
race_281,grass,1,5,2,4,6,3
race_282,dirt,1,2,4,3,5,6
race_283,grass,2,1,5,4,3,6
race_284,dirt,1,5,6,3,2,4
race_285,grass,2,1,6,3,5,4
race_286,dirt,2,5,6,4,1,3
race_287,grass,2,1,4,5,3,6
race_288,dirt,4,1,5,2,6,3
race_289,grass,2,5,4,1,3,6
race_290,dirt,2,3,1,5,4,6
race_291,grass,1,3,4,2,5,6
race_292,dirt,4,5,3,6,1,2
race_293,grass,3,2,5,1,4,6
race_294,dirt,6,2,4,5,1,3
race_295,grass,2,6,5,1,3,4
race_296,dirt,1,4,2,5,6,3
race_297,grass,2,3,4,1,6,5
race_298,dirt,3,4,5,2,1,6
race_299,grass,5,4,1,6,2,3
race_300,dirt,2,1,6,4,5,3
race_301,grass,1,3,4,5,2,6
race_302,dirt,2,1,6,3,4,5
race_303,grass,2,4,1,5,6,3
race_304,dirt,2,4,1,3,5,6
race_305,grass,4,2,1,5,3,6
race_306,dirt,4,6,1,5,2,3
race_307,grass,1,5,4,3,2,6
race_308,dirt,4,2,3,5,6,1
race_309,grass,5,4,1,2,3,6
race_310,dirt,5,1,2,4,3,6
race_311,grass,1,2,3,5,6,4
race_312,dirt,1,4,3,5,6,2
race_313,grass,1,2,4,3,5,6
race_314,dirt,1,2,3,6,4,5
race_315,grass,1,2,5,6,3,4
race_316,dirt,1,4,2,5,3,6
race_317,grass,1,2,4,5,3,6
race_318,dirt,5,3,1,2,4,6
race_319,grass,1,3,2,4,6,5
race_320,dirt,5,1,4,6,2,3
race_321,grass,5,2,1,4,3,6
race_322,dirt,4,3,2,5,6,1
race_323,grass,3,5,6,4,1,2
race_324,dirt,1,5,3,4,6,2
race_325,grass,1,4,2,5,3,6
race_326,dirt,1,2,5,3,6,4
race_327,grass,2,1,3,4,5,6
race_328,dirt,3,5,2,1,4,6
race_329,grass,6,1,4,5,2,3
race_330,dirt,6,3,2,1,4,5
race_331,grass,2,5,6,3,1,4
race_332,dirt,5,3,1,2,6,4
race_333,grass,1,4,6,3,2,5
race_334,dirt,4,3,6,1,2,5
race_335,grass,2,4,1,6,3,5
race_336,dirt,1,6,2,4,5,3
race_337,grass,1,2,4,6,5,3
race_338,dirt,3,1,6,4,5,2
race_339,grass,3,5,1,4,2,6
race_340,dirt,1,2,5,3,4,6
race_341,grass,1,3,4,2,5,6
race_342,dirt,5,4,3,2,1,6
race_343,grass,4,6,1,2,3,5
race_344,dirt,3,2,4,5,1,6
race_345,grass,3,1,6,4,2,5
race_346,dirt,1,3,4,2,6,5
race_347,grass,4,3,5,1,6,2
race_348,dirt,2,1,5,6,3,4
race_349,grass,4,2,1,5,3,6
race_350,dirt,1,2,3,5,4,6
race_351,grass,5,2,6,3,1,4
race_352,dirt,3,2,1,5,6,4
race_353,grass,2,5,3,4,6,1
race_354,dirt,6,4,1,2,5,3
race_355,grass,1,2,4,3,5,6
race_356,dirt,3,6,4,1,2,5
race_357,grass,3,4,1,2,5,6
race_358,dirt,1,3,4,2,6,5
race_359,grass,1,4,6,5,2,3
race_360,dirt,2,1,6,5,3,4
race_361,grass,1,3,2,6,5,4
race_362,dirt,3,4,6,1,5,2
race_363,grass,1,2,3,6,5,4
race_364,dirt,5,3,4,2,1,6
race_365,grass,4,3,1,2,6,5
race_366,dirt,1,2,4,5,3,6
race_367,grass,3,5,2,1,4,6
race_368,dirt,1,4,2,5,3,6
race_369,grass,3,4,5,1,6,2
race_370,dirt,4,5,6,1,3,2
race_371,grass,5,2,1,4,6,3
race_372,dirt,3,5,4,6,2,1
race_373,grass,1,4,6,2,5,3
race_374,dirt,1,3,4,6,2,5
race_375,grass,2,1,6,5,4,3
race_376,dirt,1,4,3,5,2,6
race_377,grass,1,2,3,6,4,5
race_378,dirt,4,5,1,3,6,2
race_379,grass,3,1,4,5,6,2
race_380,dirt,1,6,3,4,2,5
race_381,grass,1,2,3,5,6,4
race_382,dirt,3,1,5,4,2,6
race_383,grass,3,1,4,6,2,5
race_384,dirt,1,4,6,3,5,2
race_385,grass,1,6,3,5,4,2
race_386,dirt,1,4,2,3,5,6
race_387,grass,5,1,2,4,6,3
race_388,dirt,1,4,3,5,2,6
race_389,grass,5,1,3,2,6,4
race_390,dirt,2,3,1,6,4,5
race_391,grass,4,5,3,1,6,2
race_392,dirt,3,6,4,1,2,5
race_393,grass,3,2,1,4,5,6
race_394,dirt,1,3,4,2,5,6
race_395,grass,1,3,5,2,4,6
race_396,dirt,2,5,3,1,4,6
race_397,grass,3,4,1,6,2,5
race_398,dirt,6,3,1,4,5,2
race_399,grass,1,6,3,4,2,5
race_400,dirt,4,6,2,1,3,5
race_401,grass,1,2,3,5,6,4
race_402,dirt,2,1,3,4,6,5
race_403,grass,2,4,3,5,1,6
race_404,dirt,2,3,4,1,5,6
race_405,grass,2,3,4,1,5,6
race_406,dirt,3,1,5,2,6,4
race_407,grass,1,2,3,6,4,5
race_408,dirt,1,4,3,2,6,5
race_409,grass,2,1,3,4,5,6
race_410,dirt,1,2,5,4,3,6
race_411,grass,1,2,5,6,3,4
race_412,dirt,5,2,1,3,4,6
race_413,grass,1,6,2,5,3,4
race_414,dirt,1,2,6,3,5,4
race_415,grass,2,4,5,1,6,3
race_416,dirt,2,1,3,6,5,4
race_417,grass,1,3,2,5,4,6
race_418,dirt,4,2,5,6,1,3
race_419,grass,2,3,1,6,4,5
race_420,dirt,1,3,5,2,4,6
race_421,grass,2,1,3,4,6,5
race_422,dirt,2,3,4,1,6,5
race_423,grass,2,1,6,3,4,5
race_424,dirt,1,6,4,3,5,2
race_425,grass,1,2,3,4,5,6
race_426,dirt,1,4,2,3,5,6
race_427,grass,1,2,3,4,5,6
race_428,dirt,1,3,6,5,2,4
race_429,grass,1,3,2,4,5,6
race_430,dirt,1,6,2,3,4,5
race_431,grass,1,2,4,3,5,6
race_432,dirt,1,4,2,3,5,6
race_433,grass,1,3,2,6,5,4
race_434,dirt,2,1,4,6,5,3
race_435,grass,2,3,5,4,1,6
race_436,dirt,4,1,5,3,2,6
race_437,grass,1,2,3,5,4,6
race_438,dirt,1,2,3,5,4,6
race_439,grass,1,4,2,5,6,3
race_440,dirt,6,2,4,3,1,5
race_441,grass,2,5,1,3,6,4
race_442,dirt,1,5,6,3,2,4
race_443,grass,1,2,4,5,3,6
race_444,dirt,6,1,5,3,2,4
race_445,grass,2,3,1,4,6,5
race_446,dirt,6,1,4,3,5,2
race_447,grass,4,2,1,3,5,6
race_448,dirt,5,4,2,3,1,6
race_449,grass,1,5,3,2,4,6
race_450,dirt,1,4,5,3,6,2
race_451,grass,1,2,3,5,4,6
race_452,dirt,2,5,6,1,3,4
race_453,grass,2,4,3,5,1,6
race_454,dirt,1,6,3,5,4,2
race_455,grass,4,3,1,5,2,6
race_456,dirt,2,3,4,5,6,1
race_457,grass,4,3,2,5,1,6
race_458,dirt,5,1,3,4,2,6
race_459,grass,3,2,1,5,4,6
race_460,dirt,6,3,1,4,2,5
race_461,grass,3,1,5,6,4,2
race_462,dirt,3,2,6,1,5,4
race_463,grass,1,2,4,5,6,3
race_464,dirt,5,4,1,2,3,6
race_465,grass,6,2,1,4,5,3
race_466,dirt,4,1,5,2,6,3
race_467,grass,3,2,4,5,1,6
race_468,dirt,3,5,2,6,4,1
race_469,grass,4,2,1,6,5,3
race_470,dirt,3,1,2,4,6,5
race_471,grass,3,1,4,5,6,2
race_472,dirt,1,2,5,3,4,6
race_473,grass,1,3,2,5,6,4
race_474,dirt,3,4,6,2,1,5
race_475,grass,1,6,3,4,5,2
race_476,dirt,1,2,6,3,4,5
race_477,grass,3,1,2,5,6,4
race_478,dirt,2,1,4,5,3,6
race_479,grass,1,5,3,6,2,4
race_480,dirt,3,2,5,6,1,4
race_481,grass,1,4,2,6,5,3
race_482,dirt,6,3,2,5,1,4
race_483,grass,1,4,3,5,2,6
race_484,dirt,5,3,6,2,1,4
race_485,grass,1,2,5,3,6,4
race_486,dirt,5,2,1,4,6,3
race_487,grass,4,3,1,2,6,5
race_488,dirt,1,5,2,4,3,6
race_489,grass,3,1,5,6,2,4
race_490,dirt,1,3,5,6,2,4
race_491,grass,4,2,1,6,5,3
race_492,dirt,2,4,1,3,6,5
race_493,grass,4,2,3,6,5,1
race_494,dirt,4,3,2,1,5,6
race_495,grass,2,1,4,3,6,5
race_496,dirt,1,3,5,2,4,6
race_497,grass,2,5,4,6,1,3
race_498,dirt,2,6,1,5,3,4
race_499,grass,3,1,6,2,4,5
race_500,dirt,1,3,6,2,5,4
race_501,grass,1,5,2,3,4,6
race_502,dirt,2,1,5,3,4,6
race_503,grass,1,3,2,4,5,6
race_504,dirt,3,2,1,5,4,6
race_505,grass,6,3,2,4,1,5
race_506,dirt,5,4,6,1,3,2
race_507,grass,2,5,4,1,6,3
race_508,dirt,3,6,5,4,2,1
race_509,grass,2,1,3,4,6,5
race_510,dirt,2,1,5,3,6,4
race_511,grass,1,5,2,4,6,3
race_512,dirt,3,1,6,2,4,5
race_513,grass,3,1,5,2,6,4
race_514,dirt,2,4,1,5,3,6
race_515,grass,4,2,3,1,6,5
race_516,dirt,1,3,2,5,6,4
race_517,grass,5,4,3,1,2,6
race_518,dirt,1,4,3,2,6,5
race_519,grass,2,4,1,3,6,5
race_520,dirt,3,1,6,4,2,5
race_521,grass,2,3,1,5,4,6
race_522,dirt,4,3,1,5,2,6
race_523,grass,1,5,2,4,6,3
race_524,dirt,1,5,6,4,3,2
race_525,grass,3,5,2,1,6,4
race_526,dirt,2,3,1,4,5,6
race_527,grass,3,5,1,6,2,4
race_528,dirt,4,1,2,3,5,6
race_529,grass,2,3,1,4,5,6
race_530,dirt,2,1,4,3,6,5
race_531,grass,1,6,3,2,5,4
race_532,dirt,2,3,4,6,1,5
race_533,grass,3,6,2,1,4,5
race_534,dirt,2,3,5,1,4,6
race_535,grass,1,4,3,5,2,6
race_536,dirt,1,4,6,3,2,5
race_537,grass,1,5,6,2,3,4
race_538,dirt,5,1,6,2,4,3
race_539,grass,2,3,1,5,4,6
race_540,dirt,3,2,1,4,6,5
race_541,grass,1,3,6,2,4,5
race_542,dirt,1,2,6,3,4,5
race_543,grass,2,3,4,5,1,6
race_544,dirt,3,1,4,5,6,2
race_545,grass,1,5,3,4,2,6
race_546,dirt,2,1,5,4,6,3
race_547,grass,3,1,6,2,4,5
race_548,dirt,1,2,4,5,3,6
race_549,grass,3,4,1,2,5,6
race_550,dirt,1,5,2,3,4,6
race_551,grass,5,3,4,1,2,6
race_552,dirt,1,5,3,4,2,6
race_553,grass,1,2,5,4,6,3
race_554,dirt,3,6,1,2,4,5
race_555,grass,2,1,3,4,5,6
race_556,dirt,1,3,2,5,4,6
race_557,grass,4,3,1,2,5,6
race_558,dirt,6,1,3,2,4,5
race_559,grass,2,5,4,6,3,1
race_560,dirt,1,4,2,6,5,3
race_561,grass,2,1,3,5,6,4
race_562,dirt,1,2,6,4,5,3
race_563,grass,5,2,4,3,6,1
race_564,dirt,1,5,4,6,3,2
race_565,grass,5,3,2,1,4,6
race_566,dirt,2,1,3,4,6,5
race_567,grass,2,3,5,6,4,1
race_568,dirt,6,2,1,3,5,4
race_569,grass,1,6,2,3,5,4
race_570,dirt,3,1,4,6,2,5
race_571,grass,1,2,6,3,5,4
race_572,dirt,1,2,5,3,4,6
race_573,grass,3,1,4,6,5,2
race_574,dirt,1,4,2,6,5,3
race_575,grass,2,5,1,6,3,4
race_576,dirt,2,1,5,3,6,4
race_577,grass,4,1,2,3,6,5
race_578,dirt,3,2,4,1,6,5
race_579,grass,1,3,2,5,6,4
race_580,dirt,2,1,6,4,5,3
race_581,grass,1,4,3,5,6,2
race_582,dirt,6,1,2,4,5,3
race_583,grass,3,1,2,4,6,5
race_584,dirt,1,3,4,6,5,2
race_585,grass,2,6,4,3,5,1
race_586,dirt,1,5,2,6,3,4
race_587,grass,1,3,6,4,2,5
race_588,dirt,5,4,1,3,2,6
race_589,grass,2,3,1,5,4,6
race_590,dirt,3,2,1,6,4,5
race_591,grass,1,2,4,3,6,5
race_592,dirt,1,5,2,6,3,4
race_593,grass,6,4,1,5,2,3
race_594,dirt,1,2,6,4,3,5
race_595,grass,1,2,6,4,5,3
race_596,dirt,2,3,6,1,5,4
race_597,grass,1,4,5,3,6,2
race_598,dirt,3,5,1,2,6,4
race_599,grass,1,3,2,4,5,6
race_600,dirt,1,2,3,5,4,6
race_601,grass,3,2,1,4,5,6
race_602,dirt,2,5,3,1,4,6
race_603,grass,3,4,2,1,5,6
race_604,dirt,4,2,3,6,1,5
race_605,grass,1,2,5,4,3,6
race_606,dirt,1,2,6,3,5,4
race_607,grass,5,4,1,6,3,2
race_608,dirt,4,1,2,3,5,6
race_609,grass,2,6,5,3,1,4
race_610,dirt,1,4,3,2,6,5
race_611,grass,3,2,1,6,4,5
race_612,dirt,1,2,3,5,4,6
race_613,grass,4,3,1,2,6,5
race_614,dirt,5,2,3,4,6,1
race_615,grass,1,3,2,4,6,5
race_616,dirt,5,4,3,6,2,1
race_617,grass,2,5,1,6,4,3
race_618,dirt,3,4,1,2,6,5
race_619,grass,1,3,6,5,2,4
race_620,dirt,1,2,5,4,3,6
